symbol,date,returns
GFINBURO.MX,2018-01-02,0
GFINBURO.MX,2018-01-03,0.006775717997175774
GFINBURO.MX,2018-01-04,0.018327677548757568
GFINBURO.MX,2018-01-05,0.007180776285074794
GFINBURO.MX,2018-01-08,-0.014994517468101947
GFINBURO.MX,2018-01-09,0.012702278945177684
GFINBURO.MX,2018-01-10,-0.031471181183296004
GFINBURO.MX,2018-01-11,-0.004747669592143016
GFINBURO.MX,2018-01-12,0.028443478970110046
GFINBURO.MX,2018-01-15,5.780571442314124e-4
GFINBURO.MX,2018-01-16,-8.67211070929113e-4
GFINBURO.MX,2018-01-17,0.004040334485556538
GFINBURO.MX,2018-01-18,-0.004040334485556508
GFINBURO.MX,2018-01-19,-0.0037663958774101077
GFINBURO.MX,2018-01-22,0
GFINBURO.MX,2018-01-23,-0.0029069745420839724
GFINBURO.MX,2018-01-24,0.004646948462628907
GFINBURO.MX,2018-01-25,0.009517037257415577
GFINBURO.MX,2018-01-26,-0.004891351024913096
GFINBURO.MX,2018-01-29,-8.657096654870902e-4
GFINBURO.MX,2018-01-30,-0.005499950487560332
GFINBURO.MX,2018-01-31,-0.045124980288312494
GFINBURO.MX,2018-02-01,0.014770394503080793
GFINBURO.MX,2018-02-02,-0.00992342425960819
GFINBURO.MX,2018-02-06,0.0027162683488514607
GFINBURO.MX,2018-02-07,-0.006956050453062984
GFINBURO.MX,2018-02-08,-0.03993726364320095
GFINBURO.MX,2018-02-09,6.316005281187199e-4
GFINBURO.MX,2018-02-12,-0.01047138741570545
GFINBURO.MX,2018-02-13,0.009523932290030986
GFINBURO.MX,2018-02-14,-0.019783668122854946
GFINBURO.MX,2018-02-15,0.019783668122854984
GFINBURO.MX,2018-02-16,-0.015923880915493006
GFINBURO.MX,2018-02-19,0.008312005330441559
GFINBURO.MX,2018-02-20,-0.0070287991500476025
GFINBURO.MX,2018-02-21,0.012109794031328894
GFINBURO.MX,2018-02-22,0.0034783358294444796
GFINBURO.MX,2018-02-23,-0.0028449989804638933
GFINBURO.MX,2018-02-26,-0.01595443311503244
GFINBURO.MX,2018-02-27,-0.014253529246381857
GFINBURO.MX,2018-02-28,-0.017443208490398886
GFINBURO.MX,2018-03-01,-0.008334826079671271
GFINBURO.MX,2018-03-02,0.014623091987867633
GFINBURO.MX,2018-03-05,0.007886970328488
GFINBURO.MX,2018-03-06,-0.006238644937946047
GFINBURO.MX,2018-03-07,-0.0029688782782730993
GFINBURO.MX,2018-03-08,0.01116960098758438
GFINBURO.MX,2018-03-09,0.02452531243659271
GFINBURO.MX,2018-03-12,0.01925854459956411
GFINBURO.MX,2018-03-13,0.0021865609900457847
GFINBURO.MX,2018-03-14,-0.011296006673565723
GFINBURO.MX,2018-03-15,-0.018793315334040377
GFINBURO.MX,2018-03-16,-0.0100178559884999
GFINBURO.MX,2018-03-20,0.021208940161970908
GFINBURO.MX,2018-03-21,0.006023202543713372
GFINBURO.MX,2018-03-22,-0.020112420549438115
GFINBURO.MX,2018-03-23,-0.021183684895654042
GFINBURO.MX,2018-03-26,0.024724659159434326
GFINBURO.MX,2018-03-27,-0.01619728649541117
GFINBURO.MX,2018-03-28,-0.017460581778413347
GFINBURO.MX,2018-04-02,0
GFINBURO.MX,2018-04-03,0.007614699894630962
GFINBURO.MX,2018-04-04,0.022502194115413293
GFINBURO.MX,2018-04-05,6.447703893553536e-4
GFINBURO.MX,2018-04-06,0
GFINBURO.MX,2018-04-09,-0.010366221111012824
GFINBURO.MX,2018-04-10,0.017431070358709336
GFINBURO.MX,2018-04-11,0.004788510275007352
GFINBURO.MX,2018-04-12,-0.003189791070449857
GFINBURO.MX,2018-04-13,0.004144786078343597
GFINBURO.MX,2018-04-16,-0.02122264489981382
GFINBURO.MX,2018-04-17,0.025350258881936222
GFINBURO.MX,2018-04-18,0.006317131893131121
GFINBURO.MX,2018-04-19,-0.030368347655053866
GFINBURO.MX,2018-04-20,-0.012738929528192696
GFINBURO.MX,2018-04-23,0.02146422156414707
GFINBURO.MX,2018-04-24,-0.018182306615169428
GFINBURO.MX,2018-04-25,0.005554615080894044
GFINBURO.MX,2018-04-26,0.020958404201662638
GFINBURO.MX,2018-04-27,0.00286759707645858
GFINBURO.MX,2018-04-30,-0.008627643649087264
GFINBURO.MX,2018-05-02,-0.0019273474386119157
GFINBURO.MX,2018-05-03,-0.004834878145669681
GFINBURO.MX,2018-05-04,0.012522272156910291
GFINBURO.MX,2018-05-07,-0.01933053694012646
GFINBURO.MX,2018-05-08,0.0022745322367848883
GFINBURO.MX,2018-05-09,-0.01628754588362734
GFINBURO.MX,2018-05-10,0.018263835042942794
GFINBURO.MX,2018-05-11,-0.00263592110391968
GFINBURO.MX,2018-05-14,-0.0016509532851111837
GFINBURO.MX,2018-05-15,-0.019690279725261297
GFINBURO.MX,2018-05-16,0.027262314703211353
GFINBURO.MX,2018-05-17,-0.04838030772419628
GFINBURO.MX,2018-05-18,-0.020167553423038706
GFINBURO.MX,2018-05-21,-0.009174394544173372
GFINBURO.MX,2018-05-22,0.0193090116704883
GFINBURO.MX,2018-05-23,-0.0020883452714469527
GFINBURO.MX,2018-05-24,0.001044717783871059
GFINBURO.MX,2018-05-25,-0.019684330148948458
GFINBURO.MX,2018-05-28,-0.007125088998337944
GFINBURO.MX,2018-05-29,-0.01367907500690994
GFINBURO.MX,2018-05-30,0.02080416400524775
GFINBURO.MX,2018-05-31,0
GFINBURO.MX,2018-06-01,0.0077794041198178815
GFINBURO.MX,2018-06-04,-0.015262048280158449
GFINBURO.MX,2018-06-05,-0.015498593220814441
GFINBURO.MX,2018-06-06,0.004710980585975858
GFINBURO.MX,2018-06-07,0.010429929581412348
GFINBURO.MX,2018-06-08,0.02961089308901213
GFINBURO.MX,2018-06-11,-0.0017382618300608907
GFINBURO.MX,2018-06-12,-0.009087812346526752
GFINBURO.MX,2018-06-13,-0.01628350806983986
GFINBURO.MX,2018-06-14,0.002139042476511309
GFINBURO.MX,2018-06-15,0.009569434898886457
GFINBURO.MX,2018-06-18,-0.02211214364715689
GFINBURO.MX,2018-06-19,-0.0021660700867122697
GFINBURO.MX,2018-06-20,0.023572495997321672
GFINBURO.MX,2018-06-21,-0.006018759421116781
GFINBURO.MX,2018-06-22,0.0028368869124116296
GFINBURO.MX,2018-06-25,0.005297533360854684
GFINBURO.MX,2018-06-26,-0.007779404119817879
GFINBURO.MX,2018-06-27,-0.006767590871289407
GFINBURO.MX,2018-06-28,-0.018031537935246894
GFINBURO.MX,2018-06-29,0.01157757656515721
GFINBURO.MX,2018-07-02,0.0014378176349300396
GFINBURO.MX,2018-07-03,0.007158240904059578
GFINBURO.MX,2018-07-04,0.0024933628945491863
GFINBURO.MX,2018-07-05,0.039070132948188
GFINBURO.MX,2018-07-06,0.015951531641787333
GFINBURO.MX,2018-07-09,-0.011513864451142575
GFINBURO.MX,2018-07-10,0.001361405912035474
GFINBURO.MX,2018-07-11,-0.0027247353080138764
GFINBURO.MX,2018-07-12,-6.82429909212279e-4
GFINBURO.MX,2018-07-13,0.004427088816761859
GFINBURO.MX,2018-07-16,-0.0051098495082939075
GFINBURO.MX,2018-07-17,0.005789198708362527
GFINBURO.MX,2018-07-18,-0.0153980767494818
GFINBURO.MX,2018-07-19,0.014718727549413259
GFINBURO.MX,2018-07-20,0.00913253493957135
GFINBURO.MX,2018-07-23,-0.011854556320633725
