"","symbol","date","open","high","low","close","volume","adjusted","returns"
"1","GFINBURO.MX",2018-01-02,32.5400009155273,33.9500007629395,32.0800018310547,33.8300018310547,1706338,32.0808868408203,NA
"2","GFINBURO.MX",2018-01-03,33.7900009155273,34.689998626709,33.1199989318848,34.060001373291,2988567,32.2989959716797,0.00677571799717569
"3","GFINBURO.MX",2018-01-04,33.9900016784668,34.9000015258789,33.9799995422363,34.689998626709,3095284,32.8964195251465,0.0183276775487577
"4","GFINBURO.MX",2018-01-05,34.7700004577637,34.9900016784668,34.5400009155273,34.939998626709,1939586,33.1334915161133,0.00718077628507485
"5","GFINBURO.MX",2018-01-08,34.9900016784668,35.1500015258789,33.8600006103516,34.4199981689453,1931432,32.6403770446777,-0.0149945174681019
"6","GFINBURO.MX",2018-01-09,34.1300010681152,34.9900016784668,33.4199981689453,34.8600006103516,1582011,33.0576286315918,0.0127022789451776
"7","GFINBURO.MX",2018-01-10,34.7000007629395,34.7000007629395,33.5,33.7799987792969,2266458,32.0334663391113,-0.0314711811832962
"8","GFINBURO.MX",2018-01-11,33.9700012207031,34.2200012207031,33.0499992370605,33.6199989318848,2807032,31.881742477417,-0.00474766959214312
"9","GFINBURO.MX",2018-01-12,33.7000007629395,34.7999992370605,33.6199989318848,34.5900001525879,3547749,32.8015899658203,0.02844347897011
"10","GFINBURO.MX",2018-01-15,34.7000007629395,34.7000007629395,34.4700012207031,34.6100006103516,700014,32.820556640625,0.000578057144231536
"11","GFINBURO.MX",2018-01-16,34.7000007629395,35.0400009155273,34.4799995422363,34.5800018310547,4631480,32.792106628418,-0.00086721107092913
"12","GFINBURO.MX",2018-01-17,34.75,34.7999992370605,34.25,34.7200012207031,1724836,32.9248657226562,0.00404033448555641
"13","GFINBURO.MX",2018-01-18,34.9199981689453,34.9500007629395,34.3400001525879,34.5800018310547,1425305,32.792106628418,-0.00404033448555641
"14","GFINBURO.MX",2018-01-19,34.9500007629395,34.9500007629395,34.0999984741211,34.4500007629395,2538241,32.668830871582,-0.00376639587741012
"15","GFINBURO.MX",2018-01-22,34.5499992370605,34.5999984741211,34.25,34.4500007629395,1812887,32.668830871582,0
"16","GFINBURO.MX",2018-01-23,34.560001373291,34.560001373291,33.810001373291,34.3499984741211,2259084,32.5740013122559,-0.00290697454208377
"17","GFINBURO.MX",2018-01-24,34.4300003051758,34.9000015258789,34.060001373291,34.5099983215332,2681112,32.7257232666016,0.00464694846262859
"18","GFINBURO.MX",2018-01-25,34.0200004577637,35.2000007629395,34.0200004577637,34.8400001525879,3043618,33.0386619567871,0.00951703725741559
"19","GFINBURO.MX",2018-01-26,34.5099983215332,34.7999992370605,34.5099983215332,34.6699981689453,2661678,32.8774528503418,-0.00489135102491289
"20","GFINBURO.MX",2018-01-29,34.9500007629395,34.9500007629395,34.4500007629395,34.6399993896484,1672818,32.8490028381348,-0.00086570966548738
"21","GFINBURO.MX",2018-01-30,34.5200004577637,34.8800010681152,33.4500007629395,34.4500007629395,2105772,32.668830871582,-0.00549995048756013
"22","GFINBURO.MX",2018-01-31,34.3499984741211,34.3499984741211,32.2200012207031,32.9300003051758,5052035,31.2274169921875,-0.0451249802883127
"23","GFINBURO.MX",2018-02-01,32.75,33.8199996948242,32.5,33.4199981689453,2700541,31.692081451416,0.0147703945030808
"24","GFINBURO.MX",2018-02-02,33.1199989318848,33.4500007629395,32.3499984741211,33.0900001525879,1653969,31.3791427612305,-0.00992342425960802
"25","GFINBURO.MX",2018-02-06,32.4099998474121,33.6100006103516,31.5100002288818,33.1800003051758,3043776,31.4644927978516,0.00271626834885152
"26","GFINBURO.MX",2018-02-07,32.9500007629395,33.1199989318848,32.3499984741211,32.9500007629395,2921654,31.2463836669922,-0.00695605045306324
